ori_sentence,bias_labels
那时候东山依然在使着眼色，可他的新娘因为无法理解而脸上布满了愚蠢。于是东山便凑过去咬牙切齿地说了一句什么，总算明白过来的新娘脸上出现了幽默的微笑。随即东山和他的新娘一起站了起来。东山站起来时十分粗鲁，他踢倒了椅子。正如森林事先预料的一样，他们走进了那个房间。但是他们没有将门关上，所以森林仍然看到那张床的一只角，不过没有看到他们两人，他们在床的另一端。然后那扇门关上了。不久之后，那间屋子里升起了一种...,"[0, 1, 0]"
下贱东西，大约她知道自己太不行，必须找个比她再下贱的。,"[0, 1, 0]"
胡文玉不只生的魁伟俊秀，而且工作上有魄力，有办法，写得一手好文章，讲起话来又头头是道。,"[0, 1, 0]"
雷斯林恼怒的甩开手。面无表情的伸出手，抓住她纤弱的白饱。他猛然一扯，将衣服给扯了下来，另一只手则将半裸的她推倒到地上。,"[1, 1, 0]"
她向他偷递了一个眼色。似乎她与克里斯有个秘密的共谋，她在提醒他别忘了。抑或，她和他都不清楚那密谋究竟是什么，但它肯定是有的，存在着，该足使他俩不露声色，不与任何人计较。他见她的眼睛深奥起来，还有一丝儿俏皮。愤怒渐渐在克里斯心中平息，他和她就隔着那整场的暴烈和动乱默契着。十七岁的克里斯突然想起，对了，那是私奔一般的相互专注。,"[0, 1, 0]"
"的,但她拒绝了罗伯特的求婚).斯黛拉曾不断被人们认为是她那代人的典型,那一代人又常常被描述成""未接任""历史的人.一次战争结束以后,她已到中年,而此时又是二次大战.鲍温在小说中对遭受狂轰滥炸的战时伦敦的细致描写,正好为斯黛拉精神的创伤提供了具体的现实,又巧妙地穿插在斯黛拉与罗伯特的爱情关系中.""炎炎日当午""正是斯黛拉人到中年的象征,是她的""正午"",是她在做出决定质问罗伯特忠诚与否的巨大精神痛苦.当然,它同...","[1, 0, 0]"
她就像是精灵与神仙的混合体，兼有了妖娆与神圣两种迥然不同的气质，却又非常调和地出现在她身上。,"[0, 1, 0]"
她的妖娆的姿态，她的锋利的谈吐。,"[0, 1, 0]"
但是今天，他却忽然想，他有什么必要必须鼓起这种耐心呢？小敏发脾气的样子他曾经觉得另有一种味儿，现在他却忽然发觉了做作、扭捏甚至有些丑。,"[0, 1, 1]"
她年纪已经过了三十，渐渐发胖了，在黑纱衫里闪烁着老粗的金链条，嘴唇红得悍然，浑身熟极而流的扭捏挑拨也带点悍然之气。,"[0, 1, 0]"
谢小玉叹了口气：“金伯伯，你不是第一个劝我的人，我也不是没尝试过，我心里一直在动脑筋，我也不会像我娘那样优柔寡断，这个你看得出来的。”,"[1, 0, 0]"
她又加了一句：“本来我生性就是多愁善感的。”,"[0, 1, 0]"
一串橡皮艇在激流中颠簸，高高的山崖上一群山民在着稀奇……此时有个电视台的小妞儿多愁善感地说这些人文化生活多么贫乏啊！她的导演说人家生计都忙不过来，你以为像你那么空虚啊！,"[0, 1, 0]"
"有一次，勃列日涅夫俯身对我说：""我是一个易动感情的人，尤其是当我想起那些在战争中牺牲的人时，更是不由自己。""但是，人们不应把那种感情的流露当作是多愁善感。他的声音是有力而深沉的，这个声音散发出巨大的吸引力和个人的魄力。他做一些强有力的手势，常常从他的椅子上站起来，在房间里来回踱步。有一次他就这种习惯开玩笑地对我说：""每次我站起来，我又作了一次让步。""他...","[0, 1, 0]"
她用央求的目光羞羞答答地望着长兄。,"[0, 1, 0]"
